Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/bill/108th-congress/house-bill/766,108th Congress (2003-2004),0,Nanotechnology Research and Development Act of 2003,0,H.R. 766,"Boehlert, Sherwood [Rep.-R-NY-24]",2/13/2003,"House - Science | Senate - Commerce, Science, and Transportation","Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",5/8/2003,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC14518/text,108th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-895 — UNITED STATES OLYMPIC COMMITTEE (USOC) REFORM,Senate,2003-02-13T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC15376/text,108th,0,0,Senate Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-241 — DEPARTMENT OF DEFENSE AUTHORIZATION FOR APPROPRIATIONS FOR FISCAL YEAR 2004,Senate,2003-02-13T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/house-event/LC15740/text,108th,0,0,House Budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEPARTMENT OF TRANSPORTATION BUDGET PRIORITIES FOR FISCAL YEAR 2004,House of Representatives,2003-02-12T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-149/issue-24/senate-section/article/S2067-2,0,0,"EXECUTIVE SESSION; Congressional Record Vol. 149, No. 24",0,0,0,0,0,0,0,0,0,0,0,0,0,2/10/2003,0,149,24,S2067,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC15382/text,108th,0,0,Senate Foreign Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-19 — FOREIGN AFFAIRS BUDGET,Senate,2003-02-06T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-149/issue-21/house-section/article/H279-2,0,0,"EXPRESSING CONDOLENCES OF THE HOUSE TO THE FAMILIES OF THE CREW OF THE SPACE SHUTTLE ``COLUMBIA''; Congressional Record Vol. 149, No. 21",0,0,0,0,0,0,0,0,0,0,0,0,0,2/5/2003,0,149,21,H279,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC15911/text,108th,0,0,"Senate Health, Education, Labor, and Pensions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-146 — THE SMALLPOX VACCINATION PLAN: CHALLENGES AND NEXT STEPS,Senate,2003-01-30T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC15875/text,108th,0,0,Senate Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 108-2 — NOMINATIONS BEFORE THE SENATE ARMED SERVICES COMMITTEE, FIRST SESSION, 108TH CONGRESS",Senate,2003-01-30T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC15608/text,108th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-891 — SCIENCE AND ETHICS OF HUMAN CLONING,Senate,2003-01-29T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/108th-congress/senate-event/LC15861/text,108th,0,0,Senate Budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-33 — CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 2004,Senate,2003-01-29T05:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-149/issue-15/senate-section/article/S1512-1,0,0,"MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 2003; Congressional Record Vol. 149, No. 15",0,0,0,0,0,0,0,0,0,0,0,0,0,1/28/2003,0,149,15,S1512,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/committee-print/108th-congress/joint-committee-print/83912,108th,0,0,"jstx00, Joint Committee on Taxation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERAL EXPLANATION OF TAX LEGISLATION ENACTED IN THE 107TH CONGRESS,Joint,0,J.Prt. 108-1-03,2003-01-24T05:00:00Z,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-149/issue-12/senate-section/article/S1379-2,0,0,"MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 2003; Congressional Record Vol. 149, No. 12",0,0,0,0,0,0,0,0,0,0,0,0,0,1/23/2003,0,149,12,S1379,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/244,108th Congress (2003-2004),0,0,0,S.Amdt. 244,"Edwards, John [Sen.-D-NC]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/243,108th Congress (2003-2004),0,To broaden the purpose for which certain funds for rural housing may be used.,0,S.Amdt. 243,"Edwards, John [Sen.-D-NC]",0,0,Amendment SA 243 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/242,108th Congress (2003-2004),0,0,0,S.Amdt. 242,"Edwards, John [Sen.-D-NC]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/241,108th Congress (2003-2004),0,0,0,S.Amdt. 241,"Chafee, Lincoln [Sen.-R-RI]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/240,108th Congress (2003-2004),0,0,0,S.Amdt. 240,"Smith, Gordon H. [Sen.-R-OR]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/239,108th Congress (2003-2004),0,0,0,S.Amdt. 239,"Dodd, Christopher J. [Sen.-D-CT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/238,108th Congress (2003-2004),0,To clarify the effect of the appropriation relating to election reform.,0,S.Amdt. 238,"Dodd, Christopher J. [Sen.-D-CT]",0,0,Amendment SA 238 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/237,108th Congress (2003-2004),0,0,0,S.Amdt. 237,"Dodd, Christopher J. [Sen.-D-CT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/236,108th Congress (2003-2004),0,To express the sense of the Senate concerning use of certain funds to provide technical assistance for mandatory conservation programs under the Farm Security and Rural Investment Act of 2002.,0,S.Amdt. 236,"Harkin, Tom [Sen.-D-IA]",0,0,Amendment SA 236 agreed to in Senate by Voice Vote. ,1/23/2003,2,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/235,108th Congress (2003-2004),0,0,0,S.Amdt. 235,"Corzine, Jon S. [Sen.-D-NJ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/234,108th Congress (2003-2004),0,0,0,S.Amdt. 234,"Corzine, Jon S. [Sen.-D-NJ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/233,108th Congress (2003-2004),0,"To prohibit funds appropriated under this Act from being used to remove, deport, or detain an alien spouse or child of an individual who died as a result of a September 11, 2001 terrorist attack, unless certain circumstances exist.",0,S.Amdt. 233,"Corzine, Jon S. [Sen.-D-NJ]",0,0,Amendment SA 233 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/232,108th Congress (2003-2004),0,0,0,S.Amdt. 232,"Graham, Bob [Sen.-D-FL]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/231,108th Congress (2003-2004),0,0,0,S.Amdt. 231,"Graham, Bob [Sen.-D-FL]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/230,108th Congress (2003-2004),0,"To reduce the total construction general account in the Corps of Engineers, Flood Control, Mississippi River and Tributaries, etc., account by $14,750,000 and restore the appropriation for the Yazoo Basin Backwater Pumping Plant to the $250,000 level recommended by the President.",0,S.Amdt. 230,"McCain, John [Sen.-R-AZ]",0,0,Motion to table amendment SA 230 agreed to in Senate by Yea-Nay Vote. 68 - 29. Record Vote Number: 23. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/229,108th Congress (2003-2004),0,0,0,S.Amdt. 229,"Harkin, Tom [Sen.-D-IA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/228,108th Congress (2003-2004),0,0,0,S.Amdt. 228,"Harkin, Tom [Sen.-D-IA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/227,108th Congress (2003-2004),0,0,0,S.Amdt. 227,"Kohl, Herb [Sen.-D-WI]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/226,108th Congress (2003-2004),0,To provide funding for Grants for Youth Organization Program.,0,S.Amdt. 226,"Kohl, Herb [Sen.-D-WI]",0,0,Amendment SA 226 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/225,108th Congress (2003-2004),0,0,0,S.Amdt. 225,"Landrieu, Mary L. [Sen.-D-LA]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/224,108th Congress (2003-2004),0,To permit certain qualified aliens and immigrants access to public and assisted housing consistent with the intent of the 1996 welfare and immigration reform legislation.,0,S.Amdt. 224,"Bond, Christopher S. [Sen.-R-MO]",0,0,Amendment SA 224 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/223,108th Congress (2003-2004),0,0,0,S.Amdt. 223,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/222,108th Congress (2003-2004),0,0,0,S.Amdt. 222,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/221,108th Congress (2003-2004),0,0,0,S.Amdt. 221,"Boxer, Barbara [Sen.-D-CA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/220,108th Congress (2003-2004),0,To provide funding for after-school programs,0,S.Amdt. 220,"Boxer, Barbara [Sen.-D-CA]",0,0,Amendment SA 220 agreed to in Senate by Voice Vote. ,1/23/2003,2,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/219,108th Congress (2003-2004),0,0,0,S.Amdt. 219,"Hatch, Orrin G. [Sen.-R-UT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/218,108th Congress (2003-2004),0,To extend the availability of funds for the Four Corners Interpretive Center.,0,S.Amdt. 218,"Hatch, Orrin G. [Sen.-R-UT]",0,0,Amendment SA 218 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/217,108th Congress (2003-2004),0,To provide additional funding for special education programs.,0,S.Amdt. 217,"Stevens, Ted [Sen.-R-AK]",0,0,Amendment SA 217 as modified agreed to in Senate by Unanimous Consent. (text as modified: CR S1353),1/22/2003,18,H.J.Res. 2,0,1/21/2003,1/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/216,108th Congress (2003-2004),0,0,0,S.Amdt. 216,"Stevens, Ted [Sen.-R-AK]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/215,108th Congress (2003-2004),0,0,0,S.Amdt. 215,"Stevens, Ted [Sen.-R-AK]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/214,108th Congress (2003-2004),0,"To require completion of the feasibility study required by Public Law 105-245, and the other requirements of that law relating to construction of an emergency outlet at Devils Lake, North Dakota, before any appropriated funds are spent for the project.",0,S.Amdt. 214,"McCain, John [Sen.-R-AZ]",0,0,Motion to table amendment SA 214 agreed to in Senate by Yea-Nay Vote. 62 - 34. Record Vote Number: 22. ,1/23/2003,2,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/213,108th Congress (2003-2004),0,0,0,S.Amdt. 213,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/212,108th Congress (2003-2004),0,0,0,S.Amdt. 212,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/211,108th Congress (2003-2004),0,0,0,S.Amdt. 211,"McCain, John [Sen.-R-AZ]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/210,108th Congress (2003-2004),0,0,0,S.Amdt. 210,"Nickles, Don [Sen.-R-OK]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/209,108th Congress (2003-2004),0,0,0,S.Amdt. 209,"Smith, Gordon H. [Sen.-R-OR]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/208,108th Congress (2003-2004),0,0,0,S.Amdt. 208,"Smith, Gordon H. [Sen.-R-OR]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/207,108th Congress (2003-2004),0,To expand the boundaries of the Ottawa National Wildlife Refuge Complex and the Detroit River International Wildlife Refuge.,0,S.Amdt. 207,"Voinovich, George V. [Sen.-R-OH]",0,0,Amendment SA 207 agreed to in Senate by Voice Vote. ,1/23/2003,3,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/206,108th Congress (2003-2004),0,To extend the prohibition on oil and gas drilling in the Great Lakes through fiscal year 2005.,0,S.Amdt. 206,"Voinovich, George V. [Sen.-R-OH]",0,0,Amendment SA 206 agreed to in Senate by Voice Vote. ,1/23/2003,4,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/205,108th Congress (2003-2004),0,To improve the administration of price supports.,0,S.Amdt. 205,"McConnell, Mitch [Sen.-R-KY]",0,0,Amendment SA 205 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/204,108th Congress (2003-2004),0,To provide agricultural assistance.,0,S.Amdt. 204,"Cochran, Thad [Sen.-R-MS]",0,0,Amendment SA 204 agreed to in Senate by Yea-Nay Vote. 59 - 35. Record Vote Number: 15. ,1/22/2003,0,H.J.Res. 2,0,1/21/2003,1/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/203,108th Congress (2003-2004),0,0,0,S.Amdt. 203,"Allen, George [Sen.-R-VA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/202,108th Congress (2003-2004),0,0,0,S.Amdt. 202,"Feingold, Russell D. [Sen.-D-WI]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/201,108th Congress (2003-2004),0,To require the release of a Department of the Interior strategy to address chronic wasting disease.,0,S.Amdt. 201,"Feingold, Russell D. [Sen.-D-WI]",0,0,Amendment SA 201 agreed to in Senate by Voice Vote. ,1/23/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/200,108th Congress (2003-2004),0,"To restrict funds made available for IMET assistance for Indonesian military personnel to ""Expanded International Military Education and Training"" assistance unless certain conditions are met.",0,S.Amdt. 200,"Feingold, Russell D. [Sen.-D-WI]",0,0,Amendment SA 200 not agreed to in Senate by Yea-Nay Vote. 36 - 61. Record Vote Number: 19. ,1/23/2003,4,H.J.Res. 2,0,1/21/2003,1/22/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/199,108th Congress (2003-2004),0,To provide a restriction on certain attorney fees.,0,S.Amdt. 199,"Durbin, Richard J. [Sen.-D-IL]",0,0,Amendment SA 199 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1428),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/198,108th Congress (2003-2004),0,0,0,S.Amdt. 198,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,6,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/197,108th Congress (2003-2004),0,0,0,S.Amdt. 197,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,6,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/196,108th Congress (2003-2004),0,0,0,S.Amdt. 196,"Dayton, Mark [Sen.-D-MN]",0,0,0,0,4,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/195,108th Congress (2003-2004),0,0,0,S.Amdt. 195,"Dayton, Mark [Sen.-D-MN]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/194,108th Congress (2003-2004),0,0,0,S.Amdt. 194,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/193,108th Congress (2003-2004),0,0,0,S.Amdt. 193,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,1,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/192,108th Congress (2003-2004),0,To increase the appropriation for the Hazardous Substance Superfund.,0,S.Amdt. 192,"Lautenberg, Frank R. [Sen.-D-NJ]",0,0,Motion to table amendment SA 192 agreed to in Senate by Yea-Nay Vote. 53 - 45. Record Vote Number: 27. ,1/23/2003,3,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/191,108th Congress (2003-2004),0,To provide economic assistance to the oyster industry in Louisiana affected by Hurricanes Isidore and Lili.,0,S.Amdt. 191,"Breaux, John B. [Sen.-D-LA]",0,0,Amendment SA 191 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1408),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/190,108th Congress (2003-2004),0,"To provide that no funds shall be used to pay any federal employee or any employee, member or chairperson of any federal commission, board, committee, or council an annual salary in excess of the annual salary of President of the United States.",0,S.Amdt. 190,"Boxer, Barbara [Sen.-D-CA]",0,0,Amendment SA 190 agreed to in Senate by Voice Vote. ,1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/189,108th Congress (2003-2004),0,0,0,S.Amdt. 189,"Inouye, Daniel K. [Sen.-D-HI]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/188,108th Congress (2003-2004),0,To exempt Head Start programs from across the board rescissions.,0,S.Amdt. 188,"Dodd, Christopher J. [Sen.-D-CT]",0,0,Amendment SA 188 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1429),1/23/2003,5,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/187,108th Congress (2003-2004),0,To provide funding for international family planning programs and for other purposes.,0,S.Amdt. 187,"Leahy, Patrick J. [Sen.-D-VT]",0,0,Amendment SA 187 as modified agreed to in Senate by Voice Vote. (text as modified: CR S1435),1/23/2003,1,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/186,108th Congress (2003-2004),0,To prohibit the use of funds by the United States Fish and Wildlife Service to impose on the Corps of Engineers certain requirements relating to the Missouri River.,0,S.Amdt. 186,"Bond, Christopher S. [Sen.-R-MO]",0,0,"Amendment SA 186, as previously agreed to, was further modified by Unanimous Consent. (consideration: CR S1509-1512; text as further modified: CR S1510)",1/28/2003,0,H.J.Res. 2,0,1/21/2003,1/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/185,108th Congress (2003-2004),0,0,0,S.Amdt. 185,"Bond, Christopher S. [Sen.-R-MO]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/184,108th Congress (2003-2004),0,0,0,S.Amdt. 184,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/183,108th Congress (2003-2004),0,0,0,S.Amdt. 183,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/182,108th Congress (2003-2004),0,0,0,S.Amdt. 182,"Kennedy, Edward M. [Sen.-D-MA]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/181,108th Congress (2003-2004),0,0,0,S.Amdt. 181,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/108th-congress/senate-amendment/180,108th Congress (2003-2004),0,0,0,S.Amdt. 180,"Jeffords, James M. [Sen.-I-VT]",0,0,0,0,0,H.J.Res. 2,0,1/21/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
