Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_9298,https://www.congress.gov/amendment/111th-congress/senate-amendment/2240,111th Congress (2009-2010),0,"To require the Secretary of Agriculture to conduct a State-by-State analysis of the impacts on agricultural producers of the American Clean Energy and Security Act of 2009 (H.R. 2452, as passed by the House of Representatives on June 26, 2009).",0,S.Amdt. 2240,"Barrasso, John [Sen.-R-WY]",0,0,Amendment SA 2240 ruled non-germane by the chair. ,8/4/2009,6,H.R. 2997,0,7/31/2009,8/3/2009,S.Amdt. 1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9299,https://www.congress.gov/amendment/111th-congress/senate-amendment/2233,111th Congress (2009-2010),0,To provide the Food and Drug Administration the ability to collect user fees as authorized by the Family Smoking Prevention and Tobacco Control Act.,0,S.Amdt. 2233,"Kohl, Herb [Sen.-D-WI]",0,0,Amendment SA 2233 agreed to in Senate by Unanimous Consent. ,8/3/2009,0,H.R. 2997,0,7/31/2009,8/3/2009,S.Amdt. 1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9262,https://www.congress.gov/amendment/111th-congress/senate-amendment/2509,111th Congress (2009-2010),0,"To encourage the Administrator of the Environmental Protection Agency to reassess the cost-effectiveness of the buyout and relocation of residents of certain properties of Treece, Kansas.",0,S.Amdt. 2509,"Roberts, Pat [Sen.-R-KS]",0,0,Amendment SA 2509 agreed to in Senate by Voice Vote. ,9/24/2009,2,H.R. 2996,0,9/22/2009,9/24/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9293,https://www.congress.gov/amendment/111th-congress/senate-amendment/2245,111th Congress (2009-2010),0,"To strike a provision providing $3,000,000 for specialty cheeses in Vermont and Wisconsin.",0,S.Amdt. 2245,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 2245 not agreed to in Senate by Voice Vote. ,8/4/2009,0,H.R. 2997,0,8/3/2009,8/3/2009,S.Amdt. 1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9292,https://www.congress.gov/amendment/111th-congress/senate-amendment/2246,111th Congress (2009-2010),0,To provide additional transparency and accountability for spending on conferences and meetings of the Department of Agriculture.,0,S.Amdt. 2246,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 2246 ruled non-germane by the chair. ,8/4/2009,0,H.R. 2997,0,8/3/2009,8/3/2009,S.Amdt. 2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9250,https://www.congress.gov/amendment/111th-congress/senate-amendment/2549,111th Congress (2009-2010),0,"To ensure that the Assistant to the President for Energy and Climate Change (commonly known as the ""White House Climate Change Czar"") is not directing actions of departments and agencies funded by this Act.",0,S.Amdt. 2549,"Vitter, David [Sen.-R-LA]",0,0,Motion to table amendment SA 2549 agreed to in Senate by Yea-Nay Vote. 57 - 41. Record Vote Number: 295. ,9/24/2009,4,H.R. 2996,0,9/24/2009,9/24/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9308,https://www.congress.gov/amendment/111th-congress/senate-amendment/1892,111th Congress (2009-2010),0,To prohibit funds appropriated for the Strategic Petroleum Reserve from being made available to any person that has engaged in certain activities with respect to the Islamic Republic of Iran.,0,S.Amdt. 1892,"Kyl, Jon [Sen.-R-AZ]",0,0,Amendment SA 1892 agreed to in Senate by Unanimous Consent. ,7/29/2009,1,H.R. 3183,0,7/29/2009,7/29/2009,S.Amdt. 1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9285,https://www.congress.gov/amendment/111th-congress/senate-amendment/2289,111th Congress (2009-2010),0,To ensure the compliance of the United States regarding obligations under the international trade agreements.,0,S.Amdt. 2289,"Kohl, Herb [Sen.-D-WI]",0,0,Amendment SA 2289 agreed to in Senate by Voice Vote. ,8/3/2009,1,H.R. 2997,0,8/3/2009,8/3/2009,S.Amdt. 1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9316,https://www.congress.gov/amendment/111th-congress/senate-amendment/1865,111th Congress (2009-2010),0,"To authorize the Secretary of the Treasury to delegate management authority over troubled assets purchased under the Troubled Asset Relief Program, to require the establishment of a trust to manage assets of certain designated TARP recipients, and for other purposes.",0,S.Amdt. 1865,"Corker, Bob [Sen.-R-TN]",0,0,Amendment SA 1865 ruled non-germane by the chair. ,7/29/2009,0,H.R. 3183,0,7/29/2009,7/29/2009,S.Amdt. 1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9326,https://www.congress.gov/amendment/111th-congress/senate-amendment/1842,111th Congress (2009-2010),0,"To extend the period for offering certain leases for cabin sites at Fort Peck Lake, Montana.",0,S.Amdt. 1842,"Tester, Jon [Sen.-D-MT]",0,0,Amendment SA 1842 agreed to in Senate by Unanimous Consent. ,7/29/2009,0,H.R. 3183,0,7/28/2009,7/29/2009,S.Amdt. 1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9324,https://www.congress.gov/amendment/111th-congress/senate-amendment/1845,111th Congress (2009-2010),0,Provides transfer authority for the Corps of Engineers and the Bureau of Reclamation.,0,S.Amdt. 1845,"Dorgan, Byron L. [Sen.-D-ND]",0,0,Amendment SA 1845 agreed to in Senate by Unanimous Consent. ,7/29/2009,0,H.R. 3183,0,7/28/2009,7/29/2009,S.Amdt. 1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9388,https://www.congress.gov/amendment/111th-congress/senate-amendment/1721,111th Congress (2009-2010),0,0,0,S.Amdt. 1721,"Bayh, Evan [Sen.-D-IN]",0,0,0,0,0,S. 1390,0,7/22/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9551,https://www.congress.gov/congressional-record/volume-155/issue-46/senate-section/article/S3124-1,0,0,"GUANTANAMO BAY; Congressional Record Vol. 155, No. 46",0,0,0,0,0,0,0,0,0,0,0,0,0,3/17/2009,0,155,46,S3124,0,0,0,0,0,0,0,0,0,0
0,row_9564,https://www.congress.gov/amendment/111th-congress/senate-amendment/592,111th Congress (2009-2010),0,In the nature of a substitute.,0,S.Amdt. 592,"McCain, John [Sen.-R-AZ]",0,0,Amendment SA 592 not agreed to in Senate by Yea-Nay Vote. 32 - 63. Record Vote Number: 74. ,3/3/2009,1,H.R. 1105,0,3/2/2009,3/2/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9394,https://www.congress.gov/amendment/111th-congress/senate-amendment/1715,111th Congress (2009-2010),0,0,0,S.Amdt. 1715,"Gillibrand, Kirsten E. [Sen.-D-NY]",0,0,0,0,0,S. 1390,0,7/22/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9652,https://www.congress.gov/event/110th-congress/house-event/LC7915/text,110th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2008,House of Representatives,2008-10-31T04:00:00Z,0,0,0,0,0,0,0
0,row_9649,https://www.congress.gov/event/110th-congress/house-event/LC9667/text,110th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2008,House of Representatives,2008-10-31T04:00:00Z,0,0,0,0,0,0,0
0,row_9666,https://www.congress.gov/amendment/110th-congress/senate-amendment/5667,110th Congress (2007-2008),0,In the nature of a substitute.,0,S.Amdt. 5667,"Inouye, Daniel K. [Sen.-D-HI]",0,0,Amendment SA 5667 agreed to in Senate by Unanimous Consent. ,9/26/2008,0,S. 1582,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9592,https://www.congress.gov/amendment/111th-congress/senate-amendment/364,111th Congress (2009-2010),0,In the nature of a substitute.,0,S.Amdt. 364,"McCain, John [Sen.-R-AZ]",0,0,Amendment SA 364 ruled out of order by the chair. ,2/5/2009,4,H.R. 1,0,2/5/2009,2/5/2009,S.Amdt. 98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9670,https://www.congress.gov/amendment/110th-congress/senate-amendment/5663,110th Congress (2007-2008),0,To provide authority to NOAA to enter a no cost land lease for a NOAA facility.,0,S.Amdt. 5663,"Shelby, Richard C. [Sen.-R-AL]",0,0,Amendment SA 5663 agreed to in Senate by Unanimous Consent. ,9/26/2008,0,H.R. 5350,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9665,https://www.congress.gov/amendment/110th-congress/senate-amendment/5668,110th Congress (2007-2008),0,In the nature of substitute.,0,S.Amdt. 5668,"Inouye, Daniel K. [Sen.-D-HI]",0,0,Amendment SA 5668 agreed to in Senate by Unanimous Consent. ,9/26/2008,0,H.R. 5618,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9662,https://www.congress.gov/amendment/110th-congress/senate-amendment/5671,110th Congress (2007-2008),0,Of a perfecting nature.,0,S.Amdt. 5671,"Reid, Harry [Sen.-D-NV]",0,0,SA 5671 fell when SA 5670 was withdrawn. ,9/27/2008,0,H.R. 2638,0,9/26/2008,9/26/2008,S.Amdt. 5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9676,https://www.congress.gov/amendment/110th-congress/senate-amendment/5657,110th Congress (2007-2008),0,In the nature of a substitute.,0,S.Amdt. 5657,"Lieberman, Joseph I. [Sen.-ID-CT]",0,0,Amendment SA 5657 agreed to in Senate by Unanimous Consent. ,9/26/2008,1,S. 2382,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9663,https://www.congress.gov/amendment/110th-congress/senate-amendment/5670,110th Congress (2007-2008),0,To establish the enactment date.,0,S.Amdt. 5670,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 5670 withdrawn in Senate. ,9/27/2008,0,H.R. 2638,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9675,https://www.congress.gov/amendment/110th-congress/senate-amendment/5658,110th Congress (2007-2008),0,In the nature of a substitute.,0,S.Amdt. 5658,"Klobuchar, Amy [Sen.-D-MN]",0,0,Amendment SA 5658 agreed to in Senate by Unanimous Consent. ,9/26/2008,5,H.R. 5265,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9706,https://www.congress.gov/amendment/110th-congress/senate-amendment/5082,110th Congress (2007-2008),0,To limit the period during which appropriations may be made to carry out this Act and to create a point of order in the Senate against any appropriation to carry out this Act that exceeds the amount authorized for fiscal year 2013.,0,S.Amdt. 5082,"Kyl, Jon [Sen.-R-AZ]",0,0,Amendment SA 5082 not agreed to in Senate by Yea-Nay Vote. 28 - 67. Record Vote Number: 180. ,7/16/2008,0,S. 2731,0,7/15/2008,7/15/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9673,https://www.congress.gov/amendment/110th-congress/senate-amendment/5660,110th Congress (2007-2008),0,To establish the enactment date.,0,S.Amdt. 5660,"Reid, Harry [Sen.-D-NV]",0,0,Proposed amendment SA 5660 withdrawn in Senate. ,9/26/2008,0,H.R. 2638,0,9/26/2008,9/26/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9935,https://www.congress.gov/amendment/110th-congress/senate-amendment/4038,110th Congress (2007-2008),0,Of a perfecting nature.,0,S.Amdt. 4038,"Vitter, David [Sen.-R-LA]",0,0,Amendment SA 4038 agreed to in Senate by Unanimous Consent. ,2/14/2008,0,S. 1200,0,2/14/2008,2/14/2008,S.Amdt. 3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9986,https://www.congress.gov/amendment/110th-congress/senate-amendment/3842,110th Congress (2007-2008),0,To change the enactment date.,0,S.Amdt. 3842,"Reid, Harry [Sen.-D-NV]",0,0,SA 3842 fell when SA 3841 fell. ,12/13/2007,0,H.R. 6,0,12/12/2007,12/12/2007,S.Amdt. 3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9928,https://www.congress.gov/amendment/110th-congress/senate-amendment/4082,110th Congress (2007-2008),0,Of a perfecting nature.,0,S.Amdt. 4082,"Dorgan, Byron L. [Sen.-D-ND]",0,0,Amendment SA 4082 agreed to in Senate by Yea-Nay Vote. 95 - 0. Record Vote Number: 24. ,2/14/2008,1,S. 1200,0,2/14/2008,2/14/2008,S.Amdt. 3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9940,https://www.congress.gov/amendment/110th-congress/senate-amendment/4023,110th Congress (2007-2008),0,To temporarily delay application of proposed changes to Medicaid payment rules for case management and targeted case management services.,0,S.Amdt. 4023,"Mikulski, Barbara A. [Sen.-D-MD]",0,0,Amendment SA 4023 agreed to in Senate by Voice Vote. ,2/14/2008,10,S. 1200,0,2/13/2008,2/14/2008,S.Amdt. 3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10072,https://www.congress.gov/amendment/110th-congress/senate-amendment/3145,110th Congress (2007-2008),0,"To make available from Procurement, Defense-Wide, $7,000,000 for the Insider Threat program.",0,S.Amdt. 3145,"Kyl, Jon [Sen.-R-AZ]",0,0,Amendment SA 3145 agreed to in Senate by Unanimous Consent. ,10/3/2007,0,H.R. 3222,0,10/2/2007,10/3/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10078,https://www.congress.gov/amendment/110th-congress/senate-amendment/3112,110th Congress (2007-2008),0,To express the sense of the Senate on the Air Force Logistics Centers.,0,S.Amdt. 3112,"Chambliss, Saxby [Sen.-R-GA]",0,0,Amendment SA 3112 agreed to in Senate by Unanimous Consent. ,10/1/2007,2,H.R. 1585,0,10/1/2007,10/1/2007,S.Amdt. 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10111,https://www.congress.gov/amendment/110th-congress/senate-amendment/3021,110th Congress (2007-2008),0,To require a Comptroller General report on actions by the Defense Finance and Accounting Service in response to the decision in Butterbaugh v. Department of Justice.,0,S.Amdt. 3021,"Thune, John [Sen.-R-SD]",0,0,Amendment SA 3021 agreed to in Senate by Unanimous Consent. ,9/25/2007,0,H.R. 1585,0,9/20/2007,9/25/2007,S.Amdt. 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10161,https://www.congress.gov/amendment/110th-congress/senate-amendment/2866,110th Congress (2007-2008),0,To authorize demonstration projects on the provision of services to military dependent children with autism.,0,S.Amdt. 2866,"Nelson, Ben [Sen.-D-NE]",0,0,Amendment SA 2866 agreed to in Senate by Unanimous Consent. ,9/20/2007,2,H.R. 1585,0,9/17/2007,9/20/2007,S.Amdt. 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10075,https://www.congress.gov/amendment/110th-congress/senate-amendment/3141,110th Congress (2007-2008),0,To enhance United States sea-based missile defense capabilities.,0,S.Amdt. 3141,"Sessions, Jeff [Sen.-R-AL]",0,0,Amendment SA 3141 agreed to in Senate by Unanimous Consent. ,10/3/2007,10,H.R. 3222,0,10/2/2007,10/3/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10155,https://www.congress.gov/amendment/110th-congress/senate-amendment/2875,110th Congress (2007-2008),0,To provide certain limitations to the issuance of security clearances.,0,S.Amdt. 2875,"Bond, Christopher S. [Sen.-R-MO]",0,0,Amendment SA 2875 agreed to in Senate by Unanimous Consent. ,9/20/2007,0,H.R. 1585,0,9/17/2007,9/20/2007,S.Amdt. 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10198,https://www.congress.gov/amendment/110th-congress/house-amendment/704,110th Congress (2007-2008),0,An amendment numbered 5 printed in Part B of House Report 110-261 to require USDA to transition Animal and Plant Health Inspection Service (APHIS) employees responsible for plant pest inspection duties back to USDA from the Department of Homeland Security in order to better serve the needs of American agriculture.,0,H.Amdt. 704,"Cardoza, Dennis A. [Rep.-D-CA-18]",0,0,"By unanimous consent, the Cardoza amendment was withdrawn. ",7/27/2007,0,H.R. 2419,7/27/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10162,https://www.congress.gov/amendment/110th-congress/senate-amendment/2865,110th Congress (2007-2008),0,To authorize the Secretary of Defense to expand the persons eligible for continued health benefits coverage.,0,S.Amdt. 2865,"Nelson, Ben [Sen.-D-NE]",0,0,Amendment SA 2865 agreed to in Senate by Unanimous Consent. ,9/20/2007,1,H.R. 1585,0,9/17/2007,9/20/2007,S.Amdt. 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10254,https://www.congress.gov/amendment/110th-congress/senate-amendment/2131,110th Congress (2007-2008),0,To require the Secretary of Defense to develop a comprehensive plan for the provision to members of the Armed Forces with traumatic brain injury or post-traumatic stress disorder the services that best meet their individual needs.,0,S.Amdt. 2131,"Durbin, Richard J. [Sen.-D-IL]",0,0,Amendment SA 2131 agreed to in Senate by Voice Vote. ,7/12/2007,0,H.R. 1585,0,7/12/2007,7/12/2007,S.Amdt. 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_9956,https://www.congress.gov/event/110th-congress/house-event/LC7332/text,110th,0,0,House Veterans' Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE USE OF ARTIFICIAL INTELLIGENCE TO IMPROVE THE U.S. DEPARTMENT OF VETERANS AFFAIRS' CLAIMS PROCESSING SYSTEM,House of Representatives,2008-01-29T05:00:00Z,0,0,0,0,0,0,0
0,row_10163,https://www.congress.gov/amendment/110th-congress/senate-amendment/2864,110th Congress (2007-2008),0,To modify the provisions relating to mandatory separation for years of service of Reserve officers in the grade of lieutenant general or vice admiral.,0,S.Amdt. 2864,"Nelson, Ben [Sen.-D-NE]",0,0,Amendment SA 2864 agreed to in Senate by Unanimous Consent. ,9/20/2007,1,H.R. 1585,0,9/17/2007,9/20/2007,S.Amdt. 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10181,https://www.congress.gov/amendment/110th-congress/senate-amendment/2593,110th Congress (2007-2008),0,Of a perfecting nature.,0,S.Amdt. 2593,"Lott, Trent [Sen.-R-MS]",0,0,Amendment SA 2593 not agreed to in Senate by Yea-Nay Vote. 35 - 61. Record Vote Number: 291. ,8/1/2007,8,H.R. 976,0,8/1/2007,8/1/2007,S.Amdt. 2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10178,https://www.congress.gov/amendment/110th-congress/senate-amendment/2618,110th Congress (2007-2008),0,To eliminate the deferral of taxation on certain income of United States shareholders attributable to controlled foreign corporations.,0,S.Amdt. 2618,"Webb, Jim [Sen.-D-VA]",0,0,Proposed amendment SA 2618 withdrawn in Senate. ,8/2/2007,0,H.R. 976,0,8/1/2007,8/1/2007,S.Amdt. 2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10308,https://www.congress.gov/amendment/110th-congress/senate-amendment/1717,110th Congress (2007-2008),0,"To require the Secretary of the Interior, acting through the Director of the Minerals Management Service, to conduct a study to assess each offshore wind resource located in the region of the eastern outer Continental Shelf.",0,S.Amdt. 1717,"Carper, Thomas R. [Sen.-D-DE]",0,0,Amendment SA 1717 agreed to in Senate by Unanimous Consent. ,6/21/2007,0,H.R. 6,0,6/20/2007,6/21/2007,S.Amdt. 1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10328,https://www.congress.gov/amendment/110th-congress/senate-amendment/1624,110th Congress (2007-2008),0,To expand the scope of the applied research program on energy storage systems to include flow batteries.,0,S.Amdt. 1624,"Dole, Elizabeth [Sen.-R-NC]",0,0,Amendment SA 1624 agreed to in Senate by Unanimous Consent. ,6/21/2007,1,H.R. 6,0,6/18/2007,6/21/2007,S.Amdt. 1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10390,https://www.congress.gov/amendment/110th-congress/senate-amendment/1169,110th Congress (2007-2008),0,"To reduce to 200,000 the number of certain non-immigrants permitted to be admitted during a fiscal year.",0,S.Amdt. 1169,"Bingaman, Jeff [Sen.-D-NM]",0,0,Amendment SA 1169 agreed to in Senate by Yea-Nay Vote. 74 - 24. Record Vote Number: 175. ,5/23/2007,4,S. 1348,0,5/23/2007,5/23/2007,S.Amdt. 1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10391,https://www.congress.gov/amendment/110th-congress/senate-amendment/1168,110th Congress (2007-2008),0,To provide local officials and the Secretary of Homeland Security greater involvement in decisions regarding the location of border fencing.,0,S.Amdt. 1168,"Hutchison, Kay Bailey [Sen.-R-TX]",0,0,"Amendment SA 1168, previously agreed to, was modified by Unanimous Consent. (consideration: CR S6592)",5/24/2007,6,S. 1348,0,5/23/2007,5/23/2007,S.Amdt. 1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10478,https://www.congress.gov/amendment/110th-congress/senate-amendment/648,110th Congress (2007-2008),0,To remove $100 million in funding for the Republican and Democrat party conventions in 2008.,0,S.Amdt. 648,"Coburn, Tom [Sen.-R-OK]",0,0,Amendment SA 648 not agreed to in Senate by Yea-Nay. 45 - 51. Record Vote Number: 121. ,3/28/2007,0,H.R. 1591,0,3/27/2007,3/27/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Rept. 109-739,row_10579,https://www.congress.gov/congressional-report/109th-congress/house-report/739/1,109th Congress (2005-2006),0,"ACTIVITIES of the HOUSE COMMITTEE ON GOVERNMENT REFORM ONE HUNDRED NINTH CONGRESS FIRST AND SECOND SESSIONS 2005-2006 (Pursuant to House Rule XI, 1(d)(4))",House Government Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10555,https://www.congress.gov/amendment/110th-congress/senate-amendment/15,110th Congress (2007-2008),0,"To require Senate committees and subcommittees to make available by the Internet a video recording, audio recording, or transcript of any meeting not later than 14 business days after the meeting occurs.",0,S.Amdt. 15,"Salazar, Ken [Sen.-D-CO]",0,0,Amendment SA 15 as modified agreed to in Senate by Unanimous Consent. (text as modified: CR S345),1/10/2007,1,S. 1,0,1/10/2007,1/10/2007,S.Amdt. 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10560,https://www.congress.gov/amendment/110th-congress/senate-amendment/10,110th Congress (2007-2008),0,To increase the penalty for failure to comply with lobbying disclosure requirements.,0,S.Amdt. 10,"Vitter, David [Sen.-R-LA]",0,0,Amendment SA 10 as modified agreed to in Senate by Yea-Nay Vote. 81 - 6. Record Vote Number: 9. ,1/12/2007,0,S. 1,0,1/10/2007,1/10/2007,S.Amdt. 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10549,https://www.congress.gov/event/110th-congress/senate-event/LC9878/text,110th,0,0,Joint Committee on Taxation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERAL EXPLANATION OF TAX LEGISLATION ENACTED IN THE 109TH CONGRESS,Senate,2007-01-17T05:00:00Z,0,0,0,0,0,0,0
0,row_10559,https://www.congress.gov/amendment/110th-congress/senate-amendment/11,110th Congress (2007-2008),0,To strengthen earmark reform.,0,S.Amdt. 11,"DeMint, Jim [Sen.-R-SC]",0,0,Amendment SA 11 agreed to in Senate by Yea-Nay Vote. 98 - 0. Record Vote Number: 11. ,1/16/2007,1,S. 1,0,1/10/2007,1/10/2007,S.Amdt. 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10599,https://www.congress.gov/event/109th-congress/house-event/LC11409/text,109th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2006,House of Representatives,2006-09-20T04:00:00Z,0,0,0,0,0,0,0
0,row_10662,https://www.congress.gov/event/109th-congress/house-event/LC12227/text,109th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[H.A.S.C. No. 109-116]STANDARDS OF MILITARY COMMISSIONS AND TRIBUNALS,House of Representatives,2006-07-12T04:00:00Z,0,0,0,0,0,0,0
0,row_10697,https://www.congress.gov/amendment/109th-congress/senate-amendment/4539,109th Congress (2005-2006),0,To provide that the Secretary of the Army may authorize family members of a member of the armed forces on active duty who is occupying military family housing units leased under the exception provided for United States Southern Command personnel to remain in such units while the soldier is assigned to a family-member-restricted area.,0,S.Amdt. 4539,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 4539 agreed to in Senate by Unanimous Consent. ,6/22/2006,0,S. 2766,0,6/22/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10695,https://www.congress.gov/amendment/109th-congress/senate-amendment/4541,109th Congress (2005-2006),0,"To require a report on planning by the Department of the Air Force for the realignment of aircraft, weapons systems, and functions at active and Air National Guard bases as a result of the 2005 round of defense bases closure and realignment.",0,S.Amdt. 4541,"Obama, Barack [Sen.-D-IL]",0,0,Amendment SA 4541 agreed to in Senate by Unanimous Consent. ,6/22/2006,0,S. 2766,0,6/22/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10696,https://www.congress.gov/amendment/109th-congress/senate-amendment/4540,109th Congress (2005-2006),0,"To provide for the availability of funds authorized to the South County Commuter Rail project, Providence, Rhode Island.",0,S.Amdt. 4540,"Reed, Jack [Sen.-D-RI]",0,0,Amendment SA 4540 agreed to in Senate by Unanimous Consent. ,6/22/2006,0,S. 2766,0,6/22/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10868,https://www.congress.gov/amendment/109th-congress/senate-amendment/4222,109th Congress (2005-2006),0,To require consideration of the utilization of fuel cells as back-up power systems in Department of Defense operations.,0,S.Amdt. 4222,"Bingaman, Jeff [Sen.-D-NM]",0,0,Amendment SA 4222 agreed to in Senate by Unanimous Consent. ,6/22/2006,0,S. 2766,0,6/14/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10833,https://www.congress.gov/amendment/109th-congress/senate-amendment/4331,109th Congress (2005-2006),0,"To establish requirements with respect to the terms of consumer credit extended by a creditor to a servicemember or the dependent of a servicemember, and for other purposes.",0,S.Amdt. 4331,"Talent, Jim [Sen.-R-MO]",0,0,Amendment SA 4331 agreed to in Senate by Unanimous Consent. ,6/22/2006,1,S. 2766,0,6/19/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10698,https://www.congress.gov/amendment/109th-congress/senate-amendment/4538,109th Congress (2005-2006),0,To provide for the enhancement of funeral ceremonies for veterans.,0,S.Amdt. 4538,"Burns, Conrad R. [Sen.-R-MT]",0,0,Amendment SA 4538 agreed to in Senate by Unanimous Consent. ,6/22/2006,1,S. 2766,0,6/22/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
